brand_name,salt_composition,strength,manufacturer,type,schedule
Dolo 650,Paracetamol,650mg,Micro Labs Ltd,Tablet,OTC
Crocin Advance,Paracetamol,500mg,GlaxoSmithKline,Tablet,OTC
Calpol,Paracetamol,500mg,GlaxoSmithKline,Tablet,OTC
Paracetamol IP,Paracetamol,500mg,Generic,Tablet,OTC
Augmentin 625 Duo,Amoxicillin + Clavulanic Acid,500mg/125mg,GlaxoSmithKline,Tablet,H
Amoxicillin,Amoxicillin,500mg,Generic,Capsule,H
Mox 500,Amoxicillin,500mg,Ranbaxy,Capsule,H
Azithral 500,Azithromycin,500mg,Alembic Pharma,Tablet,H
Azee 500,Azithromycin,500mg,Cipla,Tablet,H
Zithromax,Azithromycin,500mg,Pfizer,Tablet,H
Azithromycin,Azithromycin,500mg,Generic,Tablet,H
Cifran 500,Ciprofloxacin,500mg,Sun Pharma,Tablet,H
Ciplox 500,Ciprofloxacin,500mg,Cipla,Tablet,H
Ciprofloxacin,Ciprofloxacin,500mg,Generic,Tablet,H
Oflox 200,Ofloxacin,200mg,Cipla,Tablet,H
O2 400,Ofloxacin,400mg,Cipla,Tablet,H
Norflox 400,Norfloxacin,400mg,Cipla,Tablet,H
Metrogyl 400,Metronidazole,400mg,J B Chemicals,Tablet,H
Flagyl,Metronidazole,400mg,Sanofi,Tablet,H
Levoflox 500,Levofloxacin,500mg,Cipla,Tablet,H
Cetirizine,Cetirizine,10mg,Generic,Tablet,OTC
Alerid,Cetirizine,10mg,Cipla,Tablet,OTC
Cetzine,Cetirizine,10mg,Sun Pharma,Tablet,OTC
Zyrtec,Cetirizine,10mg,UCB,Tablet,OTC
Montair LC,Montelukast + Levocetirizine,10mg/5mg,Cipla,Tablet,H
Montek LC,Montelukast + Levocetirizine,10mg/5mg,Sun Pharma,Tablet,H
Montair 10,Montelukast,10mg,Cipla,Tablet,H
Levocet,Levocetirizine,5mg,Sun Pharma,Tablet,OTC
Xyzal,Levocetirizine,5mg,UCB,Tablet,OTC
Pantop 40,Pantoprazole,40mg,Aristo Pharma,Tablet,H
Pan 40,Pantoprazole,40mg,Alkem,Tablet,H
Pantocid,Pantoprazole,40mg,Sun Pharma,Tablet,H
Pantoprazole,Pantoprazole,40mg,Generic,Tablet,H
